Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2010,288,298,Wyeth,/images/profile/logo/wyeth.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Pharmaceuticals,-1,-1
2010,289,-,Telcel,/images/profile/logo/telcel2.png,/images/flags/mx.png,-1,-1,-1,-1,mx,Telecommunications,-1,-1
2010,290,-,Dow,/images/profile/logo/dow.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2010,291,232,ESPRIT,/images/profile/logo/esprit.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Apparel,-1,-1
2010,292,-,Fresenius Medical Care,/images/profile/logo/fresenius.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Healthcare-Services,-1,-1
2010,293,230,Travelers,/images/profile/logo/travelers.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2010,294,290,Herm??s,/images/profile/logo/hermes.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2010,295,-,ADM,/images/profile/logo/adm_us.png,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2010,296,337,Groupe Banque Populaire,/images/profile/logo/banque_populaire.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2010,297,280,Groupe Caisse d'Epargne,/images/profile/logo/groupe_caisse_d_epargne.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2010,298,458,Endesa,/images/profile/logo/endesa_1.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Electric,-1,-1
2010,299,304,Adecco,/images/profile/logo/adecco.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Commercial Services,-1,-1
2010,300,239,Alcatel-Lucent,/images/profile/logo/alcatel_lucent_logo2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Telecommunications,-1,-1
2010,301,-,Emerson,/images/profile/logo/emerson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2010,302,244,Cr??dit Mutuel,/images/profile/logo/creditmutuel1.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2010,303,300,Polo Ralph Lauren,/images/profile/logo/polo23.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2010,304,389,Ping An,/images/profile/logo/pinganbank_1.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2010,305,-,Bharat Petroleum,/images/profile/logo/bharat_petrol.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2010,306,-,CSC,/images/profile/logo/csc.jpg,/images/flags/us.png,-1,-1,-1,-1,us,IT Services,-1,-1
2010,307,289,Citro??n,/images/profile/logo/citroen2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2010,308,245,Harley-Davidson,/images/profile/logo/harley_davidson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2010,309,406,CIGNA,/images/profile/logo/cignalogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2010,310,275,Air France,/images/profile/logo/airfrance_logo2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Airlines,-1,-1
2010,311,242,Deutsche Post,/images/profile/logo/deutsche_post.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Transportation,-1,-1
2010,312,326,zain,/images/profile/logo/zainkuwait.png,/images/flags/kw.png,-1,-1,-1,-1,kw,Telecommunications,-1,-1
2010,313,-,Aetna,/images/profile/logo/aetna_logo3.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2010,314,357,ANZ,/images/profile/logo/anz_logo3.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2010,315,-,Bouygues (Conglomerate),/images/profile/logo/bouygues.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2010,316,426,MTS (Russia),/images/profile/logo/mtsgsm.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Telecommunications,-1,-1
2010,317,317,SSE,/images/profile/logo/sse_logo2.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Electric,-1,-1
2010,318,400,KBC,/images/profile/logo/kbc.jpg,/images/flags/be.png,-1,-1,-1,-1,be,Banks,-1,-1
2010,319,-,T-Systems,/images/profile/logo/t_systems.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Telecommunications,-1,-1
2010,320,321,TNT,/images/profile/logo/tnt.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Transportation,-1,-1
2010,321,451,Sprint,/images/profile/logo/sprint.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2010,322,-,Rio Tinto,/images/profile/logo/rio_tinto.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Mining,-1,-1
2010,323,268,Royal Bank of Scotland,/images/profile/logo/rbs3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2010,324,295,Cablevision,/images/profile/logo/cablevision.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2010,325,456,Danske Bank,/images/profile/logo/danske_bank.jpg,/images/flags/dk.png,-1,-1,-1,-1,dk,Banks,-1,-1
2010,326,-,OTE,/images/profile/logo/ote.jpg,/images/flags/gr.png,-1,-1,-1,-1,gr,Telecommunications,-1,-1
2010,327,417,MAPFRE,/images/profile/logo/mapfre2.png,/images/flags/es.png,-1,-1,-1,-1,es,Insurance,-1,-1
2010,328,424,Acer,/images/profile/logo/acer2.jpg,/images/flags/tw.png,-1,-1,-1,-1,tw,Technology,-1,-1
2010,329,267,Qualcomm,/images/profile/logo/qualcomm.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2010,330,305,YAMAHA,/images/profile/logo/yamaha.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Leisure Time,-1,-1
2010,331,347,Bank of Montreal,/images/profile/logo/bank_of_montreal.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2010,332,266,Kirin,/images/profile/logo/kirin.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Beverages,-1,-1
2010,333,228,Capital One,/images/profile/logo/capital_one.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2010,334,283,Amstel,/images/profile/logo/amstel_logo3.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Beverages,-1,-1
2010,335,-,Thales,/images/profile/logo/thales.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Aerospace&Defense,-1,-1
2010,336,-,J.C Penney,/images/profile/logo/jc_penney.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,337,393,Merrill Lynch,/images/profile/logo/merill_lynch.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2010,338,247,Stella Artois,/images/profile/logo/stella_artois.jpg,/images/flags/be.png,-1,-1,-1,-1,be,Beverages,-1,-1
2010,339,238,Smirnoff,/images/profile/logo/smirnoff.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Beverages,-1,-1
2010,340,-,POSCO,/images/profile/logo/posco.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Iron/Steel,-1,-1
2010,341,320,Schering-Plough,/images/profile/logo/schering.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Pharmaceuticals,-1,-1
2010,342,-,Mazda,/images/profile/logo/mazdalogo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2010,343,353,RICOH,/images/profile/logo/ricoh.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2010,344,396,Rolls Royce (Aerospace and Defense),/images/profile/logo/rolls_royce_updated_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Aerospace&Defense,-1,-1
2010,345,311,Bristol-Myers Squibb,/images/profile/logo/bristol.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Pharmaceuticals,-1,-1
2010,346,299,Kohl's,/images/profile/logo/kohls2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,347,377,Natixis,/images/profile/logo/natixis.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2010,348,-,FCC,/images/profile/logo/fcc.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Engineering&Construction,-1,-1
2010,349,338,Etisalat,/images/profile/logo/etisalat3.png,/images/flags/ae.png,-1,-1,-1,-1,ae,Telecommunications,-1,-1
2010,350,372,Airbus,/images/profile/logo/airbus5.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Aerospace&Defense,-1,-1
2010,351,342,State Street,/images/profile/logo/statestreet2.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2010,352,379,Sandvik,/images/profile/logo/sandvik.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Hand/Machine Tools,-1,-1
2010,353,-,Duke Energy,/images/profile/logo/duke_energy.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Electric,-1,-1
2010,354,260,Lloyds,/images/profile/logo/lloyds4.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2010,355,348,Agip,/images/profile/logo/agip.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Oil&Gas,-1,-1
2010,356,360,Tyson,/images/profile/logo/tyson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2010,357,293,Scotiabank,/images/profile/logo/scotiabank.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2010,358,329,Thermo Fisher Scientific,/images/profile/logo/thermo_fisher.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2010,359,333,Prudential(US),/images/profile/logo/prudential_us.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2010,360,401,Gas Natural Fenosa,/images/profile/logo/gas_natural.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Gas,-1,-1
2010,361,-,Camel,/images/profile/logo/camel.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2010,362,-,RTL,/images/profile/logo/rtl.jpg,/images/flags/lu.png,-1,-1,-1,-1,lu,Media,-1,-1
2010,363,414,CANAL+,/images/profile/logo/canal_.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Media,-1,-1
2010,364,308,NORDSTROM,/images/profile/logo/nordstrom2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,365,-,Great-West Lifeco,/images/profile/logo/great_west.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Insurance,-1,-1
2010,366,-,Covidien,/images/profile/logo/covidien.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2010,367,475,BIMBO,/images/profile/logo/bimbo_bread.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Food,-1,-1
2010,368,-,Pearson,/images/profile/logo/pearson.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2010,369,178,Est??e Lauder,/images/profile/logo/estee.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2010,370,-,Carlsberg,/images/profile/logo/carlsberg.jpg,/images/flags/dk.png,-1,-1,-1,-1,dk,Beverages,-1,-1
2010,371,472,Portugal Telecom,/images/profile/logo/portugal_telecom.jpg,/images/flags/pt.png,-1,-1,-1,-1,pt,Telecommunications,-1,-1
2010,372,214,Mizuho,/images/profile/logo/mizuho.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Banks,-1,-1
2010,373,-,Scottish Power,/images/profile/logo/scottish_power.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Electric,-1,-1
2010,374,-,Applied Materials,/images/profile/logo/applied_materials.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2010,375,449,Wilmar,/images/profile/logo/wilmar.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Technology,-1,-1
2010,376,-,Edison International,/images/profile/logo/edison_international.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Electric,-1,-1
2010,377,370,Wipro,/images/profile/logo/wipro.png,/images/flags/in.png,-1,-1,-1,-1,in,IT Services,-1,-1
2010,378,-,Ergo,/images/profile/logo/ergo.png,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2010,379,470,China Merchants Bank,/images/profile/logo/cmb3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2010,380,319,The Bank of New York Mellon,/images/profile/logo/bny_mellon2.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2010,381,340,Qwest,/images/profile/logo/qwest.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2010,382,345,HeidelbergCement,/images/profile/logo/heidelbrg2.png,/images/flags/de.png,-1,-1,-1,-1,de,Building Materials,-1,-1
2010,383,219,Allstate,/images/profile/logo/allstate_logo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2010,384,216,American Airlines,/images/profile/logo/american_airlines_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2010,385,-,Hypo Vereinsbank,/images/profile/logo/hypovereinsbank1.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2010,386,-,Royal Caribbean Cruises,/images/profile/logo/royal_caribbean.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Leisure Time,-1,-1
2010,387,-,Falabella,/images/profile/logo/falabella2.png,/images/flags/cl.png,-1,-1,-1,-1,cl,Retail,-1,-1
2010,388,288,Whirlpool,/images/profile/logo/whirlpool.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2010,389,382,SEPHORA,/images/profile/logo/sephora.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Holding Companies-Divers,-1,-1
2010,390,431,McGraw-Hill,/images/profile/logo/mcgraw_hill.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2010,391,-,Dominion,/images/profile/logo/dominion.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Electric,-1,-1
2010,392,313,STC,/images/profile/logo/stc.jpg,/images/flags/sa.png,-1,-1,-1,-1,sa,Telecommunications,-1,-1
2010,393,-,Ferrovial,/images/profile/logo/ferrovial.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Engineering&Construction,-1,-1
2010,394,-,Bed Bath & Beyond,/images/profile/logo/bed_bath_beyond.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,395,325,Lockheed Martin,/images/profile/logo/lockheed_martin2.png,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2010,396,-,CHS,/images/profile/logo/chs.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2010,397,145,Winston,/images/profile/logo/winston.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2010,398,-,Vodacom,/images/profile/logo/vodacom1.jpg,/images/flags/za.png,-1,-1,-1,-1,za,Telecommunications,-1,-1
2010,399,312,Qtel,/images/profile/logo/qtel.jpg,/images/flags/qa.png,-1,-1,-1,-1,qa,Telecommunications,-1,-1
2010,400,364,Rogers,/images/profile/logo/rogers2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2010,401,243,Xerox,/images/profile/logo/xerox.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2010,402,438,Rosneft,/images/profile/logo/rosneft2.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2010,403,334,Bombardier,/images/profile/logo/bombardier_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Technology,-1,-1
2010,404,440,Dish Networks,/images/profile/logo/dish.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2010,405,-,Midea,/images/profile/logo/midea_2.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2010,406,496,Schindler,/images/profile/logo/schindler.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Hand/Machine Tools,-1,-1
2010,407,-,TDC,/images/profile/logo/tdc3.png,/images/flags/dk.png,-1,-1,-1,-1,dk,Telecommunications,-1,-1
2010,408,90,7-Eleven,/images/profile/logo/7_eleven_2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,409,126,Mild Seven,/images/profile/logo/mild_seven.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2010,410,450,Lagardere,/images/profile/logo/lagardere.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Media,-1,-1
2010,411,-,Colruyt,/images/profile/logo/colruyt.jpg,/images/flags/be.png,-1,-1,-1,-1,be,Food,-1,-1
2010,412,199,Ch??bu Electric Power,/images/profile/logo/chubu_electric.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2010,413,482,KERRY,/images/profile/logo/kerry.jpg,/images/flags/ie.png,-1,-1,-1,-1,ie,Food,-1,-1
2010,414,310,SK Telecom,/images/profile/logo/sk_telecom.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Telecommunications,-1,-1
2010,415,-,Nippon Steel,/images/profile/logo/nippon_steel.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Iron/Steel,-1,-1
2010,416,455,Kia Motors,/images/profile/logo/kiamotors.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Auto Manufacturers,-1,-1
2010,417,-,Kuehne + Nagel,/images/profile/logo/kuehnenagel.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Transportation,-1,-1
2010,418,-,Marathon,/images/profile/logo/marathon.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2010,419,-,Telmex,/images/profile/logo/telmex2.png,/images/flags/mx.png,-1,-1,-1,-1,mx,Telecommunications,-1,-1
2010,420,355,CIBC,/images/profile/logo/cibc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2010,421,241,Japan Airlines,/images/profile/logo/japan_airlines.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Airlines,-1,-1
2010,422,-,Infosys,/images/profile/logo/infosys3.png,/images/flags/in.png,-1,-1,-1,-1,in,IT Services,-1,-1
2010,423,485,Henkel,/images/profile/logo/henkel.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Household Products/Wares,-1,-1
2010,424,-,Vivo,/images/profile/logo/vivo22222222222.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2010,425,322,Campbell's,/images/profile/logo/campbell_s.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2010,426,471,GENERALI DEUTSCHLAND,/images/profile/logo/generali_1.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2010,427,-,Maersk,/images/profile/logo/maersk4.png,/images/flags/dk.png,-1,-1,-1,-1,dk,Transportation,-1,-1
2010,428,-,Warner Bros.,/images/profile/logo/warnerbros2.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2010,429,-,ACE,/images/profile/logo/ace_group.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2010,430,-,JR West,/images/profile/logo/jr_west.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2010,431,323,BNSF RAILWAY,/images/profile/logo/bnsf.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2010,432,437,Telia,/images/profile/logo/telia_1.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2010,433,309,bhpbilliton,/images/profile/logo/bhp_logo_1.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Mining,-1,-1
2010,434,183,Kraft,/images/profile/logo/kraft_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2010,435,-,Gerdau,/images/profile/logo/gerdau.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Iron/Steel,-1,-1
2010,436,-,Areva,/images/profile/logo/areva.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Energy-Alternate Sources,-1,-1
2010,437,-,ICICI Bank,/images/profile/logo/icici.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Banks,-1,-1
2010,438,399,KYOCERA,/images/profile/logo/kyocera.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2010,439,302,GAP,/images/profile/logo/gap.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,440,461,Legal & General,/images/profile/logo/legal_general.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2010,441,-,Vienna Insurance,/images/profile/logo/vienna_insurance.jpg,/images/flags/at.png,-1,-1,-1,-1,at,Insurance,-1,-1
2010,442,284,Casino,/images/profile/logo/groupe_casino.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2010,443,362,SHINSEGAE,/images/profile/logo/shinsegae.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Retail,-1,-1
2010,444,-,Vivo (Sao Paulo),/images/profile/logo/vivo22222222222_1.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2010,445,-,Toray,/images/profile/logo/toray.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Textiles,-1,-1
2010,446,328,Fujifilm,/images/profile/logo/fujifilm.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2010,447,335,Shiseido,/images/profile/logo/shiseido2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Cosmetics/Personal Care,-1,-1
2010,448,476,Yamato,/images/profile/logo/yamato222.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2010,449,-,Hannover Re,/images/profile/logo/hannover_re.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2010,450,-,Shanghai Pudong Development Bank,/images/profile/logo/spdb_logo2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2010,451,-,CSX,/images/profile/logo/csx2.png,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2010,452,306,Mobil,/images/profile/logo/mobil.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2010,453,351,Continental,/images/profile/logo/continental2.png,/images/flags/de.png,-1,-1,-1,-1,de,Auto Parts&Equipment,-1,-1
2010,454,467,Eiffage,/images/profile/logo/eiffage.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2010,455,339,British Airways,/images/profile/logo/britairways.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Airlines,-1,-1
2010,456,-,Aisin,/images/profile/logo/aisin_japan.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2010,457,-,Sodexo,/images/profile/logo/sodexo.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Food Service,-1,-1
2010,458,436,CN,/images/profile/logo/cn.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Transportation,-1,-1
2010,459,279,Marriott,/images/profile/logo/marriott5.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2010,460,-,Magnit,/images/profile/logo/magnit3.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Retail,-1,-1
2010,461,-,Wendel,/images/profile/logo/wendel.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Holding Companies-Divers,-1,-1
2010,462,420,BB&T,/images/profile/logo/bb_t.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2010,463,-,Hochtief,/images/profile/logo/hochtief.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Engineering&Construction,-1,-1
2010,464,-,SEB,/images/profile/logo/seb.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Banks,-1,-1
2010,465,373,BAXTER,/images/profile/logo/baxter.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2010,466,-,Severstal,/images/profile/logo/severstal3.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Iron/Steel,-1,-1
2010,467,442,C.H. ROBINSON,/images/profile/logo/ch_robinson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2010,468,-,Tokya,/images/profile/logo/tokya.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2010,469,-,Blackstone,/images/profile/logo/blackstone_group.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2010,470,434,PUMA,/images/profile/logo/puma.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Apparel,-1,-1
2010,471,-,G4S,/images/profile/logo/g4s_logo.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Commercial Services,-1,-1
2010,472,-,Continental Airlines,/images/profile/logo/continental_airlines.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2010,473,361,United,/images/profile/logo/united4.png,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2010,474,-,Oxy,/images/profile/logo/oxy11.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2010,475,-,NTT DATA,/images/profile/logo/ntt_data.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2010,476,363,ADP,/images/profile/logo/adp.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2010,477,-,DnB,/images/profile/logo/dnb.jpg,/images/flags/no.png,-1,-1,-1,-1,no,Banks,-1,-1
2010,478,-,Syngenta,/images/profile/logo/syngenta.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Chemicals,-1,-1
2010,479,-,Kansai Electric Power Company,/images/profile/logo/kansai.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2010,480,-,FNAC,/images/profile/logo/fnac.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2010,481,-,Vale,/images/profile/logo/vale.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Mining,-1,-1
2010,482,-,A1,/images/profile/logo/a1.jpg,/images/flags/at.png,-1,-1,-1,-1,at,Telecommunications,-1,-1
2010,483,-,T.J. Maxx,/images/profile/logo/tj_maxx.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2010,484,-,Televisa,/images/profile/logo/televisa_logo.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Media,-1,-1
2010,485,435,TELUS,/images/profile/logo/telus.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2010,486,352,UNIQLO,/images/profile/logo/uniqlo.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2010,487,415,Rexel,/images/profile/logo/rexel.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Technology,-1,-1
2010,488,404,next,/images/profile/logo/next.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2010,489,-,Sumitomo (Conglomerate),/images/profile/logo/sumitomo_corporation.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2010,490,-,Xstrata,/images/profile/logo/xstrata.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Mining,-1,-1
